Stock,Ticker Symbol
RIVERVIEW BANCORP INC,RVSB
RLI CORP,RLI
RLJ LODGING TR,RLJ
RMR GROUP INC,RMR
ROBERT HALF INTL INC,RHI
ROCKET PHARMACEUTICALS,RCKT
ROCKWELL AUTOMATION INC,ROK
ROCKWELL MEDICAL INC,RMTI
ROCKY BRANDS INC,RCKY
ROGERS CORP,ROG
ROKU INC,ROKU
ROLLINS INC,ROL
ROPER TECHNOLOGIES INC,ROP
ROSETTA STONE INC,RST
ROSS STORES INC,ROST
ROYAL CARIBBEAN CRUISES,RCL
ROYAL GOLD INC,RGLD
RPC INC,RES
RPM INTERNATIONAL INC,RPM
RPT REALTY,RPT
RTI SURGICAL HOLDINGS,RTIX
RUBICON PROJ INC,RUBI
RUBIUS THERAPEUTICS,RUBY
RUSH ENTERPRISES INC,RUSHA
RESONANT INC,RESN
RESOURCES CONNECTION,RGP
RETAIL OPPORTUNITY INVTS,ROIC
RETAIL PPTYS AMER INC,RPAI
RETAIL VALUE INC,RVI
RETRACTABLE TECHNOLOGIES,RVP
RETROPHIN INC,RTRX
REV GROUP INC,REVG
REVANCE THERAPEUTICS INC,RVNC
REVLON INC,REV
REVOLUTION MEDICINES,RVMD
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL RLTY,REXR
REXNORD CORP,RXN
REYNOLDS CONSUMER PRODUC,REYN
RGC RES INC,RGCO
RH,RH
RHYTHM PHARMACEUTICALS,RYTM
RIBBON COMMUNICATIONS,RBBN
RICHMOND MUTUAL BANCORP,RMBI
RIGEL PHARMACEUTICALS,RIGL
RIMINI STREET INC,RMNI
RINGCENTRAL INC,RNG
SANMINA CORPORATION,SANM
SANTANDER CNSMR USA HLDG,SC
SAPIENS INTL CORP NV,SPNS
SAREPTA THERAPEUTICS INC,SRPT
SATSUMA PHARMACEUTICALS,STSA
SAUL CENTERS INC,BFS
SAVARA INC,SVRA
SB FINL GROUP INC,SBFG
SB ONE BANCORP,SBBX
SBA COMMUNICATIONS CORP,SBAC
SCANSOURCE INC,SCSC
SCHEIN HENRY INC,HSIC
SCHLUMBERGER LTD,SLB
SCHNEIDER NATIONAL INC,SNDR
SCHNITZER STEEL INDS,SCHN
SCHOLAR ROCK HOLDING,SRRK
SCHOLASTIC CORP,SCHL
SCHRODINGER,SDGR
SCHWAB CHARLES CORP,SCHW
SCHWEITZER-MAUDUIT INTL,SWM
SCIENCE APPLICATIONS INT,SAIC
SCIENTIFIC GAMES CORP,SGMS
SCORPIO BULKERS INC,SALT
SCORPIO TANKERS INC,STNG
SCOTTS MIRACLE-GRO CO,SMG
RUSH ENTERPRISES INC,RUSHB
RUTH'S HOSPITALITY GROUP,RUTH
RYDER SYSTEM INC,R
RYERSON HOLDING CORP,RYI
RYMAN HOSPITALITY PPTYS,RHP
S & T BANCORP INC,STBA
S&P GLOBAL INC,SPGI
SABRA HEALTH CARE REIT,SBRA
SABRE CORP,SABR
SAFE BULKERS INC,SB
SAFEGUARD SCIENTIFICS,SFE
SAFEHOLD INC,SAFE
SAFETY INSURANCE GRP INC,SAFT
SAGA COMMUNICATIONS INC,SGA
SAGE THERAPEUTICS INC,SAGE
SAIA INC,SAIA
SAILPOINT TECHNOLOGIES,SAIL
SALESFORCE COM INC,CRM
SALISBURY BANCORP INC,SAL
SALLY BEAUTY HOLDINGS,SBH
SANDERSON FARMS INC,SAFM
SANDY SPRING BANCORP,SASR
SANFILIPPO JOHN B & SON,JBSS
SANGAMO THERAPEUTICS INC,SGMO
SERES THERAPEUTICS INC,MCRB
SERITAGE GROWTH PROP,SRG
SERVICE CORP INTL,SCI
SERVICE PROPERTIES TRUST,SVC
SERVICEMASTER GLOBAL,SERV
SERVICENOW INC,NOW
SERVICESOURCE INTL,SREV
SERVISFIRST BANCSHARES,SFBS
SFL CORPORATION LTD,SFL
SHAKE SHACK INC,SHAK
SHARPS COMPLIANCE CORP,SMED
SHENANDOAH TELECOMM CO,SHEN
SHERWIN WILLIAMS CO,SHW
SHOCKWAVE MEDICAL,SWAV
SHOE CARNIVAL INC,SCVL
SHORE BANCSHARES INC,SHBI
SHOTSPOTTER,SSTI
SHUTTERSTOCK INC,SSTK
SI-BONE,SIBN
SIEBERT FINANCIAL CORP,SIEB
SIENTRA INC,SIEN
SIERRA BANCORP,BSRR
SIGA TECHNOLOGIES INC,SIGA
SIGNATURE BANK,SBNY
SCPHARMACEUTICALS INC,SCPH
SCRIPPS E W CO,SSP
SCULPTOR CAP MGMT (A),SCU
SEABOARD CORP,SEB
SEACHANGE INTERNATIONAL,SEAC
SEACOAST BANKING CORP FL,SBCF
SEACOR HOLDINGS INC,CKH
SEALED AIR CORP,SEE
SEASPINE HOLDINGS CORP,SPNE
SEATTLE GENETICS INC,SGEN
SEAWORLD ENTMT INC,SEAS
SECUREWORKS CORP,SCWX
SECURITY NATL FINL CORP,SNFCA
SEI INVESTMENTS CO,SEIC
SELECT BANCORP INC,SLCT
SELECT ENERGY SERVICES,WTTR
SELECT MEDICAL HOLDINGS,SEM
SELECTA BIOSCIENCES INC,SELB
SELECTIVE INSURANCE GRP,SIGI
SEMPRA ENERGY,SRE
SEMTECH CORP,SMTC
SENECA FOODS CORP,SENEA
SENSATA TECHNOLOGIES,ST
SENSIENT TECHNOLOGIES,SXT
SLM CORP,SLM
SM ENERGY CO,SM
SMART GLOBAL HOLDINGS,SGH
SMARTFINANCIAL INC,SMBK
SMARTSHEET,SMAR
SMITH A O CORP,AOS
SMITH AND WESSON BRANDS,SWBI
SMITH MICRO SOFTWARE INC,SMSI
SMUCKER J M CO,SJM
SNAP ON INC,SNA
SOLAREDGE TECHNOLOGIES,SEDG
SOLARIS OILFIELD,SOI
SOLARWINDS,SWI
SOLENO THERAPEUTICS INC,SLNO
SOLID BIOSCIENCES INC,SLDB
SOLITON INC,SOLY
SONIC AUTOMOTIVE INC,SAH
SONOCO PRODUCTS CO,SON
SONOS INC,SONO
SORRENTO THERAPEUTICS,SRNE
SOUTH JERSEY INDUSTRIES,SJI
SOUTH PLAINS FINANCIAL,SPFI
SOUTH STATE CORPORATION,SSB
SOUTHERN CO,SO
SIGNET JEWELERS LTD,SIG
SILGAN HOLDINGS INC,SLGN
SILICON LABORATORIES INC,SLAB
SILK ROAD MEDICAL,SILK
SILVERCREST ASSET MNGMT,SAMG
SILVERGATE CAPITAL,SI
SIMMONS FIRST NATIONAL,SFNC
SIMON PROPERTY GROUP INC,SPG
SIMPLY GOOD FOODS,SMPL
SIMPSON MANUFACTURING,SSD
SIMULATIONS PLUS INC,SLP
SINCLAIR BROADCAST GROUP,SBGI
SIRIUS XM HOLDINGS INC,SIRI
SITE CENTERS CORPORATION,SITC
SITEONE LANDSCAPE SUPPLY,SITE
SITIME,SITM
SIX FLAGS ENTMT CORP,SIX
SJW GROUP,SJW
SKECHERS USA INC,SKX
SKYLINE CHAMPION CORP,SKY
SKYWEST INC,SKYW
SKYWORKS SOLUTIONS INC,SWKS
SL GREEN REALTY CORP,SLG
SLACK TECHNOLOGIES,WORK
SLEEP NUMBER CORPORATION,SNBR
SPROUTS FRMRS MKT INC,SFM
SPS COMM INC,SPSC
SPX CORP,SPXC
SPX FLOW INC,FLOW
SQUARE INC,SQ
SS&C TECHNOLOGIES HLDGS,SSNC
ST JOE CO,JOE
STAAR SURGICAL CO,STAA
STAG INDL INC,STAG
STAMPS COM INC,STMP
STANDARD AVB FINANCIAL,STND
STANDARD MOTOR PRODUCTS,SMP
STANDEX INTERNATIONAL,SXI
STANLEY BLACK & DECKER,SWK
STARBUCKS CORP,SBUX
STARTEK INC,SRT
STARWOOD PPTY TRUST INC,STWD
STATE AUTO FINANCIAL,STFC
STATE STREET CORP,STT
STEEL DYNAMICS INC,STLD
STEELCASE INC,SCS
STEPAN CO,SCL
STEREOTAXIS,STXS
SOUTHERN COPPER CORP,SCCO
SOUTHERN FIRST BANCSHARE,SFST
SOUTHERN MO BANCORP INC,SMBC
SOUTHERN NATL BANCORP,SONA
SOUTHSIDE BANCSHARES INC,SBSI
SOUTHWEST AIRLINES CO,LUV
SOUTHWEST GAS HOLDINGS,SWX
SOUTHWESTERN ENERGY CO,SWN
SP PLUS CORPORATION,SP
SPARK ENERGY INC,SPKE
SPARTANNASH COMPANY,SPTN
SPECTRUM BRANDS HOLDINGS,SPB
SPECTRUM PHARMACEUTICALS,SPPI
SPERO THERAPEUTICS INC,SPRO
SPIRE INC,SR
SPIRIT AEROSYSTEMS,SPR
SPIRIT AIRLS INC,SAVE
SPIRIT OF TEXAS BNCSHRES,STXB
SPIRIT RLTY CAP INC,SRC
SPLUNK INC,SPLK
SPOK HOLDINGS INC,SPOK
SPORTSMANS WHSE HLDGS,SPWH
SPOTIFY TECHNOLOGY SA,SPOT
SPRINGWORKS THERAPEUTICS,SWTX
SPROUT SOCIAL,SPT
SUNSTONE HOTEL INVS INC,SHO
SUPER MICRO COMPUTER INC,SMCI
SUPERIOR GROUP OF CO,SGC
SUPERNUS PHARMACEUTICALS,SUPN
SURGERY PARTNERS INC,SGRY
SURMODICS INC,SRDX
SUTRO BIOPHARMA,STRO
SVB FINANCIAL GROUP,SIVB
SVMK,SVMK
SWITCH INC,SWCH
SWK HOLDINGS,SWKH
SYKES ENTERPRISES INC,SYKE
SYNAPTICS INC,SYNA
SYNCHRONOSS TECHNOLOGY,SNCR
SYNCHRONY FINANCIAL,SYF
SYNDAX PHARMACEUTICALS,SNDX
SYNEOS HEALTH INC,SYNH
SYNNEX CORP,SNX
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYROS PHARMACEUTICALS,SYRS
SYSCO CORP,SYY
SYSTEMAX INC,SYX
STERICYCLE INC,SRCL
STERIS PLC,STE
STERLING BANCORP,STL
STERLING BANCORP INC,SBT
STERLING CONSTRUCTION CO,STRL
STEWART INFORMATION,STC
STIFEL FINANCIAL CORP,SF
STITCH FIX CLASS A,SFIX
STOCK YARDS BANCORP INC,SYBT
STOKE THERAPEUTICS INC,STOK
STONECO,STNE
STONERIDGE INC,SRI
STORE CAPITAL CORP,STOR
STRATEGIC EDUCATION INC,STRA
STRATUS PPTYS INC,STRS
STRONGBRIDGE BIOPHARMA,SBBP
STRYKER CORP,SYK
STURM RUGER & CO INC,RGR
SUMMIT FINANCIAL GROUP,SMMF
SUMMIT HOTEL PPTYS,INN
SUMMIT MATLS INC,SUM
SUN COMMUNITIES INC,SUI
SUNCOKE ENERGY INC,SXC
SUNNOVA ENERGY INTL INC,NOVA
SUNPOWER CORP,SPWR
SUNRUN INC,RUN
TELLURIAN INC,TELL
TEMPUR SEALY INTL INC,TPX
TENABLE HOLDINGS,TENB
TENET HEALTHCARE CORP,THC
TENNANT CO,TNC
TENNECO INC,TEN
TERADATA CORP,TDC
TERADYNE INC,TER
TEREX CORP,TEX
TERRAFORM POWER INC,TERP
TERRENO REALTY CORP,TRNO
TERRITORIAL BANCORP INC,TBNK
TESLA INC,TSLA
TETRA TECH INC,TTEK
TEXAS CAPITAL BANCSHARES,TCBI
TEXAS INSTRUMENTS INC,TXN
TEXAS ROADHOUSE INC,TXRH
TEXTAINER GROUP HLDGS,TGH
TEXTRON INC,TXT
TFS FINL CORP,TFSL
TG THERAPEUTICS INC,TGTX
THE CHEMOURS COMPANY,CC
TABULA RASA HEALTHCARE,TRHC
TACTILE SYSTEMS TECH,TCMD
TAKE-TWO INTERACTIVE,TTWO
TALOS ENERGY INC,TALO
TANDEM DIABETES CARE INC,TNDM
TANGER FACTORY OUTLET,SKT
TAPESTRY INC,TPR
TARGA RESOURCES INC,TRGP
TARGET CORP,TGT
TARGET HOSPITALITY (A),TH
TAUBMAN CENTERS INC,TCO
TAYLOR MORRISON HOME II,TMHC
TCF FINANCIAL CORP,TCF
TCR2 THERAPEUTICS,TCRR
TD AMERITRADE HOLDING,AMTD
TEAM INC,TISI
TECHTARGET INC,TTGT
TEGNA INC,TGNA
TEJON RANCH CO,TRC
TELA BIO,TELA
TELADOC HEALTH INC,TDOC
TELEDYNE TECHNOLOGIES,TDY
TELEFLEX INC,TFX
TELENAV INC,TNAV
TELEPHONE & DATA SYSTEMS,TDS
T-MOBILE US INC,TMUS
TOPBUILD CORP,BLD
TORO CO,TTC
TOWNEBANK PORTSMOUTH VA,TOWN
TPG RE FINANCE TRUST,TRTX
TPI COMPOSITES INC,TPIC
TRACTOR SUPPLY CO,TSCO
TRADEWEB MARKETS,TW
TRANE TECHNOLOGIES PLC,TT
TRANSCAT INC,TRNS
TRANSCONTINENTAL REALTY,TCI
TRANSDIGM GROUP INC,TDG
TRANSLATE BIO INC,TBIO
TRANSMEDICS GROUP,TMDX
TRANSOCEAN LTD,RIG
TRANSUNION,TRU
TRAVELERS COS INC,TRV
TRECORA RESOURCES,TREC
TREDEGAR CORP,TG
TREEHOUSE FOODS INC,THS
TREX INC,TREX
TRI POINTE GROUP INC,TPH
TRIBUNE PUBLISHING CO,TPCO
THE CONTAINER STORE GRP,TCS
THE JOINT CORP,JYNT
THE KRAFT HEINZ COMPANY,KHC
THE MEET GROUP,MEET
THE REALREAL INC,REAL
THE SHYFT GROUP INC,SHYF
THE TRADE DESK INC,TTD
THE WENDY'S COMPANY,WEN
THERAPEUTICSMD INC,TXMD
THERAVANCE BIOPHARMA INC,TBPH
THERMO FISHER SCIENTIFIC,TMO
THERMON GROUP HLDGS INC,THR
THIRD POINT REINSURANCE,TPRE
THOR INDUSTRIES INC,THO
TIDEWATER INC,TDW
TIFFANY & CO,TIF
TILLYS INC,TLYS
TIMBERLAND BANCORP INC,TSBK
TIMKEN CO,TKR
TIMKENSTEEL CORPORATION,TMST
TIPTREE INC,TIPT
TITAN MACHINERY INC,TITN
TIVITY HEALTH INC,TVTY
TJX COMPANIES INC,TJX
TOLL BROTHERS INC,TOL
TOMPKINS FINANCIAL CORP,TMP
TOOTSIE ROLL INDUSTRIES,TR
TUTOR PERINI CORP,TPC
TWILIO INC,TWLO
TWIN RIVER WORLDWIDE,TRWH
TWIST BIOSCIENCE,TWST
TWITTER INC,TWTR
TWO HBRS INVT CORP,TWO
TYLER TECHNOLOGIES INC,TYL
TYME,TYME
TYSON FOODS INC,TSN
U S CONCRETE INC,USCR
U S PHYSICAL THERAPY INC,USPH
U S SILICA HLDGS INC,SLCA
UBER TECHNOLOGIES,UBER
UBIQUITI INC,UI
UDR INC,UDR
UFP INDUSTRIES INC,UFPI
UFP TECHNOLOGIES INC,UFPT
UGI CORP,UGI
ULTA BEAUTY INC,ULTA
ULTRA CLEAN HOLDINGS INC,UCTT
ULTRAGENYX PHARMA,RARE
TRICIDA INC,TCDA
TRICO BANCSHARES,TCBK
TRIMAS CORP,TRS
TRIMBLE INC,TRMB
TRINET GROUP INC,TNET
TRINITY INDUSTRIES INC,TRN
TRINSEO SA,TSE
TRIPADVISOR INC,TRIP
TRIPLE-S MANAGEMENT CORP,GTS
TRISTATE CAP HLDGS INC,TSC
TRITON INTERNATIONAL LTD,TRTN
TRIUMPH BANCORP INC,TBK
TRIUMPH GROUP INC,TGI
TRONOX HOLDINGS PLC,TROX
TRUEBLUE INC,TBI
TRUECAR INC,TRUE
TRUIST FINANCIAL CORP,TFC
TRUPANION INC,TRUP
TRUSTCO BANK CORP NY,TRST
TRUSTMARK CORP,TRMK
TTEC HOLDINGS INC,TTEC
TTM TECHNOLOGIES INC,TTMI
TUCOWS INC,TCX
TUPPERWARE BRANDS CORP,TUP
TURNING POINT BRANDS INC,TPB
TURNING PT THERAPEUTICS,TPTX
TURTLE BEACH CORP,HEAR
UNIVAR SOLUTIONS INC,UNVR
UNIVERSAL CORP,UVV
UNIVERSAL DISPLAY CORP,OLED
UNIVERSAL ELECTRONICS,UEIC
UNIVERSAL HEALTH REALTY,UHT
UNIVERSAL HEALTH SVCS,UHS
UNIVERSAL INSURANCE,UVE
UNIVERSAL LOGISTICS HLDG,ULH
UNIVERSAL TECHNICAL INST,UTI
UNIVEST FINANCIAL CORPOR,UVSP
UNUM GROUP,UNM
UPLAND SOFTWARE INC,UPLD
UPWORK,UPWK
URANIUM ENERGY CORP,UEC
URBAN EDGE PROPERTIES,UE
URBAN OUTFITTERS INC,URBN
UROGEN PHARMA,URGN
URSTADT BIDDLE PPTYS INS,UBA
US AUTO PARTS NETWRK INC,PRTS
US BANCORP,USB
US ECOLOGY INC,ECOL
ULTRALIFE CORPORATION,ULBI
UMB FINANCIAL CORP,UMBF
UMH PROPERTIES INC,UMH
UMPQUA HOLDINGS CORP,UMPQ
UNDER ARMOUR CLASS A,UAA
UNDER ARMOUR CLASS C,UA
UNIFI INC,UFI
UNIFIRST CORP MASS,UNF
UNION PACIFIC CORP,UNP
UNISYS CORP,UIS
UNITED AIRLINES HOLDINGS,UAL
UNITED BANKSHARES INC,UBSI
UNITED COMMUNITY BANKS,UCBI
UNITED FIRE GROUP INC,UFCS
UNITED INS HLDGS CORP,UIHC
UNITED NATURAL FOODS INC,UNFI
UNITED PARCEL SERVICE,UPS
UNITED RENTALS INC,URI
UNITED SECURITY BANC,UBFO
UNITED STATES CELLULAR,USM
UNITED STATES LIME & MIN,USLM
UNITED STATES STEEL CORP,X
UNITED THERAPEUTICS,UTHR
UNITEDHEALTH GROUP INC,UNH
UNITI GROUP INC,UNIT
UNITIL CORP,UTL
UNITY BANCORP INC,UNTY
UNITY BIOTECHNOLOGY,UBX
VERICEL CORP,VCEL
VERICITY,VERY
VERINT SYS INC,VRNT
VERISIGN INC,VRSN
VERISK ANALYTICS INC,VRSK
VERITEX HOLDINGS,VBTX
VERITIV CORPORATION,VRTV
VERITONE INC,VERI
VERIZON COMMUNICATIONS,VZ
VERRA MOBILITY CORP,VRRM
VERRICA PHARMACEUTICALS,VRCA
VERSO CORPORATION,VRS
VERTEX PHARMACEUTICALS,VRTX
VERTIV HOLDINGS CO (A),VRT
VERU INC,VERU
VIACOMCBS (A),VIACA
VIACOMCBS (B),VIAC
VIAD CORP,VVI
VIASAT INC,VSAT
VIAVI SOLUTIONS INC,VIAV
US FOODS HOLDING CORP,USFD
US XPRESS ENTERPRISES,USX
USANA HEALTH SCIENCES,USNA
UTAH MED PRODS INC,UTMD
V F CORP,VFC
VAIL RESORTS INC,MTN
VALERO ENERGY CORP,VLO
VALLEY NATIONAL BANCORP,VLY
VALMONT INDUSTRIES INC,VMI
VALUE LINE INC,VALU
VALVOLINE INC,VVV
VANDA PHARMACEUTICALS,VNDA
VAPOTHERM,VAPO
VAREX IMAGING,VREX
VARIAN MEDICAL SYSTEMS,VAR
VARONIS SYSTEMS INC,VRNS
VAXART INC,VXRT
VBI VACCINES INC,VBIV
VECTOR GROUP LTD,VGR
VECTRUS INC,VEC
VEECO INSTRUMENTS INC,VECO
VEEVA SYSTEMS INC,VEEV
VENTAS INC,VTR
VENUS CONCEPT,VERO
VERA BRADLEY INC,VRA
VERACYTE INC,VCYT
VERASTEM INC,VSTM
VEREIT INC,VER
VSE CORP,VSEC
VTV THERAPEAUTICS INC,VTVT
VULCAN MATERIALS CO,VMC
W P CAREY INC,WPC
W&T OFFSHORE INC,WTI
WABASH NATIONAL CORP,WNC
WABTEC CORP,WAB
WADDELL & REED FINANCIAL,WDR
WAITR HOLDINGS INC,WTRH
WALGREENS BOOTS ALLIANCE,WBA
WALKER & DUNLOP INC,WD
WALMART INC,WMT
WARRIOR MET COAL INC,HCC
WASHINGTON FED INC,WAFD
WASHINGTON REAL ESTATE,WRE
WASHINGTON TRUST BANCORP,WASH
WASTE MGMT INC,WM
WATERS CORP,WAT
WATERSTONE FINANCIAL INC,WSBF
WATFORD HOLDINGS,WTRE
VICI PROPERTIES INC,VICI
VICOR CORP,VICR
VIELA BIO,VIE
VIEMED HEALTHCARE,VMD
VIEWRAY INC,VRAY
VIKING THERAPEUTICS INC,VKTX
VILLAGE SUPER MARKET INC,VLGEA
VIR BIOTECHNOLOGY,VIR
VIRGIN GALACTIC HLDG (A),SPCE
VIRNETX HOLDING CORP,VHC
VIRTU FINL INC,VIRT
VIRTUS INVESTMENT PTNRS,VRTS
VIRTUSA CORP,VRTU
VISA INC,V
VISHAY INTERTECHNOLOGY,VSH
VISHAY PRECISION GROUP,VPG
VISTA OUTDOOR INC,VSTO
VISTEON CORP,VC
VISTRA ENERGY CORP,VST
VIVINT SMART HOME (A),VVNT
VIVINT SOLAR INC,VSLR
VMWARE INC,VMW
VOCERA COMMUNICATIONS,VCRA
VOLITIONRX LTD,VNRX
VONAGE HLDGS CORP,VG
VORNADO REALTY TRUST,VNO
VOXX INTERNATIONAL CORP,VOXX
VOYA FINANCIAL INC,VOYA
VOYAGER THERAPEUTICS INC,VYGR
WHIRLPOOL CORP,WHR
WHITE MTNS INS GROUP LTD,WTM
WHITESTONE REIT,WSR
WHITING PETROLEUM CORP,WLL
WIDEOPENWEST,WOW
WILEY JOHN & SONS INC,JW.A
WILLDAN GROUP INC,WLDN
WILLIAMS COMPANIES INC,WMB
WILLIAMS SONOMA INC,WSM
WILLIS LEASE FINANCE,WLFC
WILLIS TOWERS WATSON PLC,WLTW
WILLSCOT CORPORATION,WSC
WINGSTOP INC,WING
WINMARK CORP,WINA
WINNEBAGO INDUSTRIES INC,WGO
WINTRUST FINANCIAL CORP,WTFC
WISDOMTREE INVTS INC,WETF
WOLVERINE WORLD WIDE,WWW
WOODWARD INC,WWD
WATSCO INC,WSO
WATTS WATER TECH INC,WTS
WAVE LIFE SCIENCES LTD,WVE
WAYFAIR INC,W
WD-40 CO,WDFC
WEBSTER FINANCIAL CORP,WBS
WEC ENERGY GROUP INC,WEC
WEINGARTEN RLTY INVS,WRI
WEIS MARKETS INC,WMK
WELBILT,WBT
WELLS FARGO & CO,WFC
WELLTOWER INC,WELL
WERNER ENTERPRISES INC,WERN
WESBANCO INC,WSBC
WESCO INTERNATIONAL INC,WCC
WEST BANCORPORATION INC,WTBA
WEST PHARMACEUTICAL SVCS,WST
WESTAMERICA BANCORP,WABC
WESTERN ALLIANCE BANCORP,WAL
WESTERN ASSET MTG CAP,WMC
WESTERN DIGITAL CORP,WDC
WESTERN NEW ENGLAND,WNEB
WESTERN UNION CO,WU
WESTLAKE CHEMICAL CORP,WLK
WESTROCK CO,WRK
WESTWOOD HOLDINGS GROUP,WHG
WEX INC,WEX
WEYCO GROUP INC,WEYS
WEYERHAEUSER CO,WY
YETI HOLDINGS,YETI
YEXT INC,YEXT
YORK WATER COMPANY,YORW
YUM CHINA HOLDINGS INC,YUMC
YUM! BRANDS INC,YUM
ZEBRA TECHNOLOGIES CORP,ZBRA
ZENDESK INC,ZEN
ZENTALIS PHARMACEUTICALS,ZNTL
ZILLOW GROUP INC CLASS A,ZG
ZILLOW GROUP INC CLASS C,Z
ZIMMER BIOMET HOLDINGS,ZBH
ZION BANCORPORATION NA,ZION
ZIOPHARM ONCOLOGY INC,ZIOP
ZIX CORP,ZIXI
ZOETIS INC,ZTS
ZOGENIX INC,ZGNX
ZOOM VIDEO COMMUNICATION,ZM
ZSCALER,ZS
ZUMIEZ INC,ZUMZ
WORKDAY INC,WDAY
WORKHORSE GROUP INC,WKHS
WORKIVA INC,WK
WORLD ACCEPTANCE CORP,WRLD
WORLD FUEL SVCS CORP,INT
WORLD WRESTLING ENTMNT,WWE
WORTHINGTON INDUSTRIES,WOR
WPX ENERGY INC,WPX
WRAP TECHNOLOGIES,WRTC
WRIGHT MEDICAL GROUP N V,WMGI
WSFS FINANCIAL CORP,WSFS
WW INTERNATIONAL INC,WW
WYNDHAM DESTINATIONS INC,WYND
WYNDHAM HOTELS & RESORTS,WH
WYNN RESORTS LTD,WYNN
X4 PHARMACEUTICALS INC,XFOR
XBIOTECH INC,XBIT
XCEL ENERGY INC,XEL
XENCOR INC,XNCR
XENIA HOTELS & RESORTS,XHR
XERIS PHARMACEUTICALS,XERS
XEROX HOLDINGS CORP,XRX
XILINX INC,XLNX
XOMA CORP,XOMA
XPEL INC,XPEL
XPERI HOLDING CORPORATIO,XPER
XPO LOGISTICS INC,XPO
XYLEM INC,XYL
YELP INC,YELP
Y-MABS THERAPEUTICS,YMAB
ZUORA,ZUO
ZYNEX,ZYXI
ZYNGA INC,ZNGA
